,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
0,3,2014,460.0,15076,13,5,5,5,4,3,3,3,3,6,4,5,3,6,6,4,5,6,6,4,4,4,5,5.0,3,5,1
1,4,2014,554.0,15083,12,6,4,6,4,5,4,6,6,6,6,6,6,6,6,4,5,6,6,3,5,5,5,0.0,3,3,3
2,5,2014,555.0,15083,12,4,4,4,5,5,5,5,6,3,6,6,6,6,6,5,5,6,6,5,5,5,5,0.0,5,5,3
3,6,2014,461.0,15076,13,6,6,6,5,5,5,3,3,4,4,6,6,6,6,4,5,6,6,6,6,5,5,0.0,4,5,3
4,7,2014,556.0,15083,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.0,0,3,1
5,8,2014,557.0,15083,12,5,3,3,3,4,4,3,3,4,3,4,4,6,3,4,4,5,4,3,3,4,5,5.0,3,5,0
6,10,2014,558.0,15083,12,3,3,3,2,4,3,3,3,4,3,4,4,4,4,4,5,4,4,4,4,4,5,0.0,4,4,1
7,11,2014,462.0,15076,13,3,2,3,3,3,2,6,6,6,3,4,6,4,6,2,3,6,6,3,3,3,4,0.0,5,3,1
8,12,2014,559.0,15083,12,5,4,4,3,5,5,4,4,5,3,4,6,4,4,4,5,5,5,5,5,5,5,0.0,4,4,1
9,13,2014,463.0,15076,13,4,4,4,4,4,4,4,4,6,4,4,6,6,6,4,5,6,6,4,4,4,4,0.0,3,4,1
10,14,2014,560.0,15083,12,0,2,2,2,3,4,4,4,4,3,3,3,3,3,3,5,4,4,4,4,4,5,0.0,3,0,3
11,15,2014,464.0,15076,13,4,5,5,5,5,5,5,5,5,5,6,6,4,3,5,5,6,5,5,5,5,5,0.0,4,5,3
12,16,2014,561.0,15083,12,0,0,0,0,5,4,0,0,0,0,0,4,0,0,4,5,0,0,4,4,4,5,0.0,5,5,3
13,17,2014,562.0,15083,12,3,2,2,3,5,4,2,2,5,5,6,6,6,6,4,5,6,6,6,5,5,4,5.0,5,5,3
14,18,2014,465.0,15076,13,4,4,3,4,3,3,3,3,5,3,6,4,6,3,4,4,3,2,4,4,4,4,3.0,5,4,3
15,19,2014,563.0,15083,12,5,4,3,3,3,4,3,3,1,4,4,6,3,6,3,4,6,4,4,4,4,4,0.0,5,3,1
16,20,2014,466.0,15076,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
17,21,2014,564.0,15083,12,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,5,5,0,5,5,5,5,5.0,4,5,2
18,22,2014,565.0,15083,12,5,5,5,5,5,5,4,5,4,5,6,5,6,6,5,5,5,6,5,5,5,5,0.0,5,5,3
19,23,2014,467.0,15076,13,4,4,4,4,3,4,6,6,6,4,4,4,6,6,4,4,3,6,4,3,3,4,5.0,4,5,1
20,24,2014,566.0,15083,12,5,0,0,0,0,0,5,5,0,5,0,0,0,0,5,5,0,0,0,5,5,3,0.0,5,0,1
21,25,2014,468.0,15076,13,4,4,4,4,4,4,4,4,4,0,5,6,6,6,4,5,6,6,5,5,5,5,5.0,3,5,1
22,26,2014,567.0,15083,12,4,2,6,4,4,4,6,6,6,4,6,6,6,6,3,5,6,6,2,3,3,3,0.0,5,4,1
23,27,2014,568.0,15083,12,4,3,3,4,4,4,6,6,4,4,6,6,6,6,4,5,6,6,6,4,4,3,0.0,5,5,1
24,28,2014,569.0,15083,12,5,4,4,5,5,5,4,5,6,5,5,6,6,6,5,5,6,6,5,5,5,5,0.0,5,5,1
25,29,2014,570.0,15083,12,5,4,4,4,4,4,4,4,4,6,6,5,6,6,4,5,5,5,5,5,5,5,0.0,3,5,3
26,30,2014,469.0,15076,13,4,5,4,4,4,5,5,5,5,3,4,5,5,6,4,5,5,6,5,4,5,4,0.0,3,4,1
27,31,2014,571.0,15083,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5,5,2
28,32,2014,572.0,15083,12,4,3,3,4,3,4,3,4,3,3,4,0,3,2,3,5,5,5,5,5,5,5,0.0,3,3,0
29,33,2014,470.0,15076,13,4,6,4,3,4,4,6,6,4,4,6,4,6,6,4,4,4,6,6,4,4,5,5.0,5,5,2
30,34,2014,573.0,15083,12,1,1,2,4,5,4,5,5,5,4,4,4,4,4,4,0,0,0,3,0,0,2,0.0,0,0,3
